experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,22,17.827,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.89280751189598,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,4,17.71,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.84133761971263,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,247,17.559,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.7757730397348164,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,145,17.178,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.614622827478121,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,42,17.159,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.606745754084279,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,69,17.13,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.594751852298901,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,144,17.111,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5869127605556783,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,263,17.088,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5774434192960354,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,38,17.078,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.573333170886596,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,34,17.074,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5716902344378227,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,209,16.988,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5365276043116185,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,52,16.888,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.496025489630732,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,29,16.862,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4855624855289133,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,116,16.697,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4198097296266723,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,37,16.483,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.336185971842776,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,68,16.403,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.305401652897458,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,137,16.364,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.2904879403948515,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,6,16.13,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.202287914458452,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,251,16.128,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.201543503405152,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,60,16.054,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.17411219768449,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,15,15.988,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1498298982252053,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,233,15.932,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.129361982889082,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,162,15.896,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1162694455090394,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,66,15.547,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9919803160397689,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,239,15.393,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.938643341597597,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,55,15.359,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9269909585723015,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,157,15.305,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9085755585435131,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,138,15.271,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8970380678875745,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,241,15.205,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8747680514956189,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,280,15.151,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8566708187038636,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,147,15.013,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8109260091848216,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,248,14.929,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7834342628000848,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,177,14.775,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7337221740334119,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,49,14.717,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7152296213809954,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,195,14.618,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.683954232140966,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,192,14.522,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6539737841766171,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,194,14.468,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6372593939006206,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,278,14.339,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5977645793513655,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,64,14.25,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5708712900497996,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,59,14.243,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.568768338916692,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,234,14.228,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.56426802004241,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,39,14.183,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5508161391061297,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,262,13.904,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4690480312145495,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,62,13.895,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4664569225357125,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,246,13.889,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4647311256104465,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,276,13.876,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4609963122131815,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,57,13.774,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.431901535133864,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,1,13.754,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4262400788160965,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,50,13.745,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4236970553839317,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,238,13.683,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.406256445699729,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,207,13.606,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3847854778236963,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,56,13.586,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3792427903214095,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,264,13.522,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3616006566221688,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,237,13.351,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3151659895911367,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,11,13.299,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3012472950734564,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,261,13.133,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.257439833435639,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,175,13.093,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.247025526571134,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,236,12.666,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.1392421496289722,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,186,12.471,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0920562379604255,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,106,12.409,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.077317527504165,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,53,12.351,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0636443093808203,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae (pupae),123,12.328,aria,Chironomidae,pupa,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0582527628732277,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,23,12.29,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0493829647522723,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,176,12.16,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0193953658626047,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,105,12.044,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9931003168386384,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,67,11.87,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9544698105743789,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,254,11.86,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9522790991341178,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,178,11.779,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9346516078408,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,13,11.67,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9112588060177064,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,32,11.662,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9095566732999688,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,260,11.639,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9046742603432564,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,232,11.631,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9029799287121684,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,259,11.584,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8930663048340632,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,142,11.432,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8614779489106633,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,244,11.347,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8441263635068904,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,61,11.285,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,108,11.285,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,169,11.155,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.805750909696331,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,45,11.137,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.802211032450091,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,275,11.079,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7908717986639978,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,141,10.734,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7255179434305996,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,chironomidae,151,10.664,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.712690904297499,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,chironomidae,258,10.648,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7097793291046065,1.7978157973604685e-4,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,chironomidae,193,10.641,aria,Chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7085078874401398,1.7978157973604685e-4,8.885898724137439,1
