experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,69,17.13,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.594751852298901,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,144,17.111,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5869127605556783,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,263,17.088,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5774434192960354,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,38,17.078,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.573333170886596,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,34,17.074,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5716902344378227,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,209,16.988,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5365276043116185,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,52,16.888,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.496025489630732,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,29,16.862,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4855624855289133,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,116,16.697,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4198097296266723,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,37,16.483,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.336185971842776,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,68,16.403,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.305401652897458,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,137,16.364,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.2904879403948515,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,6,16.13,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.202287914458452,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,251,16.128,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.201543503405152,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,60,16.054,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.17411219768449,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,15,15.988,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1498298982252053,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,233,15.932,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.129361982889082,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,162,15.896,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1162694455090394,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,66,15.547,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9919803160397689,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,239,15.393,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.938643341597597,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,55,15.359,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9269909585723015,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,157,15.305,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9085755585435131,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,138,15.271,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8970380678875745,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,241,15.205,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8747680514956189,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,280,15.151,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8566708187038636,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,147,15.013,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8109260091848216,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,248,14.929,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7834342628000848,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,177,14.775,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7337221740334119,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,49,14.717,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7152296213809954,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,195,14.618,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.683954232140966,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,192,14.522,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6539737841766171,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,194,14.468,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6372593939006206,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,278,14.339,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5977645793513655,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,64,14.25,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5708712900497996,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,59,14.243,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.568768338916692,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,234,14.228,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.56426802004241,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,39,14.183,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5508161391061297,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,262,13.904,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4690480312145495,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,62,13.895,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4664569225357125,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,246,13.889,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4647311256104465,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,276,13.876,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4609963122131815,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,57,13.774,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.431901535133864,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,1,13.754,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4262400788160965,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,50,13.745,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4236970553839317,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,238,13.683,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.406256445699729,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,207,13.606,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3847854778236963,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,56,13.586,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3792427903214095,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,264,13.522,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3616006566221688,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,237,13.351,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3151659895911367,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,11,13.299,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3012472950734564,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,261,13.133,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.257439833435639,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,175,13.093,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.247025526571134,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,236,12.666,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.1392421496289722,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,186,12.471,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0920562379604255,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,106,12.409,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.077317527504165,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,53,12.351,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0636443093808203,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,23,12.29,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0493829647522723,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,176,12.16,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0193953658626047,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,105,12.044,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9931003168386384,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,67,11.87,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9544698105743789,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,254,11.86,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9522790991341178,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,178,11.779,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9346516078408,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,13,11.67,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9112588060177064,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,32,11.662,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9095566732999688,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,260,11.639,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9046742603432564,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,232,11.631,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9029799287121684,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,259,11.584,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8930663048340632,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,142,11.432,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8614779489106633,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,244,11.347,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8441263635068904,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,61,11.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,108,11.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,169,11.155,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.805750909696331,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,45,11.137,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.802211032450091,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,275,11.079,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7908717986639978,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,141,10.734,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7255179434305996,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,151,10.664,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.712690904297499,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,258,10.648,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7097793291046065,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,193,10.641,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7085078874401398,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,267,10.55,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6921102199009197,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,240,10.548,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6917525591361021,0.00752357501985621,8.885898724137439,1
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,14,10.495,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6823171519666867,0.00752357501985621,8.885898724137439,1
