tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
24,24,0.082,12.354,3.267,28.432,1.27,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0021547169154763185,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,25,0.107,55.565,1.773,106.333,1.637,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004304890169676872,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,26,0.337,14.526,1.349,63.333,5.218,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.10152730675973615,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,27,0.115,56.457,0.333,158.667,1.795,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005534279397735893,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,28,0.127,51.325,0.899,109.613,1.95,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006936335971804332,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,29,0.353,20.037,2,91.369,5.472,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.11557429489145918,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,30,0.493,40.761,7.939,72.159,7.641,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.28721059763831214,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,31,0.349,43.847,16.462,133.667,5.436,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.11351301092345603,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,32,0.053,19.867,1.785,83.931,0.793,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,5.967029352095803e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,33,0.479,41.147,12.439,104.667,7.069,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.23231077704364078,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,34,0.096,44.275,16.938,126.667,1.409,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0028600306534961465,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,35,0.438,38.837,12.253,87,6.467,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1822552453825943,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,36,0.338,24.007,4.089,53.229,4.961,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.08846667339782932,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,37,0.132,73.754,1.667,175.175,1.951,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.006946038330164601,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,38,0.073,32.626,14.502,95.961,1.037,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012399351100668356,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,39,0.47,34.078,11.433,112.667,6.933,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.22032679473741235,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,40,0.365,24.238,9.022,118,5.399,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1114188860878926,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,41,0.452,21.234,2.304,46.073,6.67,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.19827886756872343,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,42,0.434,35.709,5.918,164.333,6.399,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.17707767593596135,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,43,0.1,43.617,1.579,106.02,1.432,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0029891162149311527,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,44,0.402,19.605,3.816,93.667,5.931,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14395797479154165,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,45,0.073,23.762,6.248,38.619,1.07,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013504909796419329,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,46,0.114,49.961,2.909,107.983,1.634,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004283414982031639,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,47,0.073,10.851,2.333,22.952,1.07,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013504909796419329,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,48,0.402,29.863,2.509,157.528,5.92,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14323120889986807,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,49,0.064,21.957,2.347,133.943,0.939,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.459217837752644e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,50,0.082,11.371,3.08,43.894,1.189,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018003442861166815,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,51,0.091,28.619,7.717,94.19,1.368,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026387903801602117,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,52,0.507,24.452,1.667,53.829,7.476,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.2706149067381439,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,53,0.409,19.694,4.148,46.989,6.072,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.15348130195917337,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,54,0.062,29.508,6.679,69.505,0.907,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,8.605978637446984e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,55,0.413,32.858,9.343,70.333,6.195,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.16210678242725302,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,56,0.48,19.373,2.352,131.754,7.154,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.24000593143133528,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,57,0.4,18.212,2.212,74.333,5.971,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14662043077161316,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,58,0.082,33.418,16.99,69.039,1.164,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016990022804388143,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,59,0.376,25.883,4.76,84.667,5.683,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.12813278852486512,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,60,0.372,13.722,1.199,47.982,5.599,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.1230348473726878,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,61,0.394,20.291,5.637,87.01,5.97,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.14655349254428648,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
24,62,0.069,60.922,45.483,122.333,1.038,Chironomidae,6/27-28/2022,2024-02-06T00:00:00Z,Morgan,4,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012431977655368305,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
23,1,0.111,109.251,8.652,220.972,2.694,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.016742324278024242,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,2,0.099,87.413,50.434,125.323,2.365,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011737969864460938,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,3,0.089,43.808,6.817,143.667,2.121,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008722886767589491,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,4,0.065,75.009,8.868,171.63,1.536,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036187348820979925,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,5,0.067,84.124,41.795,174.871,1.6,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004044757388262659,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,6,0.074,64.791,15.847,176.359,1.768,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005310255186356204,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,7,0.085,62.162,10,113.068,1.978,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0072112591969834714,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,8,0.088,63.188,8.866,145.822,2.094,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008423460998370097,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,9,0.074,93.885,56.348,169.146,1.736,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005052288187332428,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,10,0.069,62.435,12.128,158.739,1.628,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004240668398974542,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,11,0.047,21.141,1.763,51.822,1.097,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014454367942340074,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,12,0.06,95.779,39.816,168.333,1.41,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0028655681733361863,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,13,0.241,48.566,2.608,118.637,5.665,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.12702932849974277,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,14,0.075,37.294,3.719,86.217,1.739,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005076127671242814,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,15,0.078,27.589,2.07,99.125,1.836,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0058857555724119385,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
23,16,0.102,48.933,2.92,127.437,2.37,Chironomidae,6/27-28/2022,2024-01-23T00:00:00Z,Morgan,4,ambient,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,ambient_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.01180575175372413,0.36,2.7777777777777777,5.602369054954604e-5,1.8121791087527357,adults
