experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,161,18.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.099955559862359
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,54,18.095,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,3.0129192283184234
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,63,18.023,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.9803461962597586
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,252,17.977,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.959652895874443
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,22,17.827,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.89280751189598
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,4,17.71,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.84133761971263
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,247,17.559,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.7757730397348164
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,145,17.178,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.614622827478121
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,42,17.159,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.606745754084279
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,69,17.13,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.594751852298901
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,144,17.111,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5869127605556783
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,263,17.088,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5774434192960354
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,38,17.078,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.573333170886596
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,34,17.074,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5716902344378227
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,209,16.988,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.5365276043116185
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,52,16.888,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.496025489630732
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,29,16.862,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4855624855289133
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,116,16.697,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.4198097296266723
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,37,16.483,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.336185971842776
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,68,16.403,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.305401652897458
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,137,16.364,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.2904879403948515
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,6,16.13,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.202287914458452
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,251,16.128,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.201543503405152
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,60,16.054,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.17411219768449
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,15,15.988,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1498298982252053
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,233,15.932,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.129361982889082
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,162,15.896,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,2.1162694455090394
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,66,15.547,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9919803160397687
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,239,15.393,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.938643341597597
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,55,15.359,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9269909585723017
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,157,15.305,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.9085755585435131
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,138,15.271,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8970380678875745
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,241,15.205,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8747680514956189
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,280,15.151,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8566708187038636
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,147,15.013,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.8109260091848216
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,248,14.929,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7834342628000848
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,177,14.775,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7337221740334121
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,49,14.717,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.7152296213809954
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,195,14.618,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.683954232140966
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,192,14.522,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6539737841766173
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,194,14.468,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.6372593939006206
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,278,14.339,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5977645793513655
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,64,14.25,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5708712900497996
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,59,14.243,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.568768338916692
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,234,14.228,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.56426802004241
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,39,14.183,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.5508161391061297
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,262,13.904,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4690480312145495
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,62,13.895,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4664569225357125
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,246,13.889,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4647311256104465
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,276,13.876,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4609963122131815
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,57,13.774,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.431901535133864
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,1,13.754,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4262400788160965
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,50,13.745,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.4236970553839317
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,238,13.683,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.406256445699729
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,207,13.606,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3847854778236965
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,56,13.586,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3792427903214097
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,264,13.522,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3616006566221688
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,237,13.351,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3151659895911367
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,11,13.299,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.3012472950734564
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,261,13.133,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.257439833435639
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,175,13.093,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.247025526571134
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,236,12.666,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.1392421496289722
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,186,12.471,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0920562379604257
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,106,12.409,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0773175275041653
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,53,12.351,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0636443093808203
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae (pupae),123,12.328,aria,chironomidae,pupa,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,NA,NA,NA,NA
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,23,12.29,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0493829647522723
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,176,12.16,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,1.0193953658626047
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,105,12.044,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9931003168386385
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,67,11.87,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9544698105743789
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,254,11.86,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9522790991341178
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,178,11.779,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9346516078408001
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,13,11.67,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9112588060177065
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,32,11.662,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9095566732999689
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,260,11.639,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9046742603432565
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,232,11.631,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.9029799287121684
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,259,11.584,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8930663048340632
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,142,11.432,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8614779489106633
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,244,11.347,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8441263635068904
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,61,11.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,108,11.285,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.8316106045736087
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,169,11.155,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.805750909696331
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,45,11.137,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.802211032450091
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,275,11.079,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7908717986639978
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,141,10.734,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7255179434305996
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,151,10.664,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.712690904297499
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,258,10.648,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7097793291046065
NEON_meso_2022,2,2023-01-26T00:00:00Z,Chironomidae,193,10.641,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.7085078874401398
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,267,10.55,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6921102199009197
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,240,10.548,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6917525591361021
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,14,10.495,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6823171519666867
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,3,10.46,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6761311441056232
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,43,10.454,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6750742657143646
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae (pupae),107,10.445,aria,chironomidae,pupa,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,NA,NA,NA,NA
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,118,10.272,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.643511003685441
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,87,10.193,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6301071316760848
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,26,10.188,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6292647904844267
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,277,10.17,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6262382672322986
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,44,10.155,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6237232185131633
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,65,10.11,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6162164771946099
NEON_meso_2022,2,2023-02-02T00:00:00Z,Chironomidae,307,10.028,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.6026851528048609
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,135,9.978,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5945275079037982
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,72,9.975,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5940402862714197
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,153,9.932,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5870845410597255
NEON_meso_2022,2,2023-01-31T00:00:00Z,Chironomidae,235,9.919,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5849918454988424
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,120,9.889,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5801805917022437
NEON_meso_2022,2,2023-01-25T00:00:00Z,Chironomidae,152,9.834,aria,chironomidae,larva,heated,ambient,heated_ambient,25.752380952380953,3.919842796401519,15.221283048156788,M = aL^b,0.001123,2.7264,0.5714251938861188
